V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,label
770.0,5024.0,112.0,140.0,4.0,16.0,203.2,0.0,0.0,3.554796,36.0,180.0,455.0,1912432.0,0.0,134147.1,0.0,2.0,40.0,56.0,58319.2,465.0,0.0,37899.0,58.0,0.0,3701530.0,345600.0,11880.0,36.0,290976.0,4685920.0,36.0,115944.0,1,0,0,0,1,4,0,4,0,0,4,0,1,3,4,0
700.0,3984.0,120.0,150.0,0.0,88.0,186.64,0.0,0.0,4.377056,9.0,74.0,462.0,2764800.0,0.0,195690.9,0.0,8.0,32.0,32.0,104370.0,470.0,0.0,9171.0,26.0,0.0,4610060.0,1900800.0,3360.0,18.0,0.0,10254440.0,22.0,2073600.0,1,0,0,0,1,5,0,4,0,1,3,0,1,4,1,1
609.0,68.0,172.0,215.0,0.0,64.0,186.64,0.0,5990424.0,0.167699,18.0,30.0,7.0,341456.0,0.0,216067.8,50.0,0.0,48.0,8.0,85501.6,560.0,84.0,945.0,6.0,0.0,1536880.0,910434.0,25.0,0.0,0.0,10352560.0,20.0,0.0,3,0,1,0,1,0,0,4,0,0,4,4,3,2,4,0
3353.0,204.0,280.0,350.0,6.0,112.0,166.56,0.0,3275754.0,0.855159,18.0,68.0,0.0,2147048.0,0.0,59878.2,20.0,18.0,80.0,56.0,125581.2,1585.0,120.0,234.0,18.0,0.0,2814580.0,1263414.0,110.0,0.0,933135.0,10336600.0,32.0,2379234.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,4,0
2982.0,220.0,132.0,165.0,0.0,0.0,186.64,0.0,1555200.0,4.739159,9.0,130.0,0.0,4838400.0,0.0,79080.0,5.0,2.0,32.0,56.0,210479.6,1080.0,18.0,10476.0,-30.0,0.0,8647750.0,0.0,45.0,27.0,0.0,10811920.0,42.0,138180.0,3,0,1,0,1,0,0,4,0,0,4,0,0,2,1,1
1113.0,32.0,188.0,235.0,8.0,104.0,233.44,0.0,67446.0,6.512924,18.0,84.0,0.0,2008936.0,0.0,76037.7,15.0,4.0,48.0,64.0,127999.2,695.0,18.0,23940.0,60.0,0.0,2569400.0,439266.0,5.0,0.0,1275869.0,4358120.0,36.0,420600.0,3,0,1,0,1,5,0,4,0,0,3,1,0,4,0,1
63.0,0.0,20.0,25.0,0.0,0.0,264.0,0.0,0.0,1.011322,9.0,16.0,0.0,14515200.0,0.0,714738.0,0.0,0.0,24.0,24.0,155554.8,100.0,0.0,0.0,-8.0,0.0,4391860.0,0.0,0.0,0.0,0.0,10771080.0,4.0,0.0,3,0,1,0,2,0,0,4,1,0,4,0,3,2,4,0
10087.0,4116.0,3268.0,4085.0,16.0,1144.0,200.0,0.0,3147006.0,3.937193,36.0,44.0,2597.0,2683888.0,0.0,15631.83,80.0,46.0,552.0,584.0,336058.4,11855.0,1464.0,612.0,-30.0,0.0,3257575.0,526014.0,970.0,9.0,291487.0,8602920.0,636.0,604284.0,3,0,1,0,0,5,0,4,0,1,3,0,3,4,4,1
1673.0,7420.0,296.0,370.0,6.0,152.0,220.08,0.0,119166.0,0.461013,45.0,124.0,525.0,2519784.0,0.0,56117.4,15.0,12.0,104.0,104.0,186218.4,1160.0,30.0,6858.0,-32.0,0.0,3046190.0,785976.0,11320.0,27.0,609315.0,5897040.0,56.0,742284.0,1,0,0,0,0,0,0,4,1,1,4,0,2,2,0,1
266.0,0.0,220.0,275.0,6.0,104.0,200.0,0.0,1008.0,4.387951,9.0,64.0,7.0,550952.0,0.0,6471.66,0.0,8.0,48.0,152.0,62084.0,465.0,6.0,7911.0,-30.0,0.0,138065.0,53784.0,5.0,9.0,36897.0,526284.0,36.0,48174.0,1,0,0,0,0,0,0,4,0,0,4,0,2,2,0,1
2310.0,1152.0,164.0,205.0,6.0,64.0,588.0,0.0,0.0,0.162999,9.0,90.0,21.0,2578136.0,0.0,25863.69,0.0,6.0,40.0,64.0,74205.6,1685.0,0.0,22581.0,-30.0,0.0,4098840.0,389366.0,5650.0,9.0,945147.0,5604080.0,44.0,385800.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,0,1
2114.0,0.0,2440.0,3050.0,56.0,616.0,20.08,0.0,5213940.0,6.988891,9.0,14.0,0.0,1981216.0,0.0,11674.53,635.0,84.0,632.0,1064.0,1036220.0,3055.0,594.0,0.0,-10.0,0.0,2817880.0,520586.0,0.0,0.0,1301664.0,9508760.0,264.0,931200.0,3,0,1,0,2,0,0,4,0,0,4,4,3,2,4,0
2604.0,124.0,1208.0,1510.0,18.0,792.0,186.64,0.0,3099000.0,5.584277,9.0,32.0,133.0,2265752.0,0.0,41244.3,30.0,32.0,144.0,208.0,-338504.4,3320.0,204.0,7578.0,8.0,0.0,2912010.0,411560.0,135.0,18.0,153783.0,7172480.0,242.0,99852.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
2814.0,2512.0,148.0,185.0,4.0,48.0,200.0,0.0,404508.0,3.436232,27.0,76.0,434.0,329152.0,0.0,13582.11,0.0,2.0,32.0,80.0,-281232.0,1735.0,42.0,76482.0,-30.0,0.0,536215.0,99308.0,8240.0,0.0,164675.0,1135624.0,26.0,110682.0,3,0,1,0,2,7,0,4,0,0,0,0,3,0,4,1
2450.0,180.0,412.0,515.0,12.0,240.0,166.56,0.0,1295856.0,0.22367,9.0,64.0,0.0,1315168.0,0.0,25660.11,15.0,36.0,128.0,120.0,231394.8,1285.0,66.0,109413.0,34.0,0.0,1206650.0,251000.0,35.0,0.0,248360.0,3392000.0,52.0,588726.0,1,0,0,0,2,0,0,4,0,0,4,0,1,2,1,0
700.0,152.0,20.0,25.0,8.0,8.0,291.2,0.0,0.0,3.96112,9.0,54.0,0.0,27768.0,9.0,5531.34,0.0,2.0,32.0,24.0,-12816.56,140.0,0.0,8460.0,30.0,40.0,0.0,1180.0,10.0,0.0,31871.0,20572.0,0.0,6492.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,0,0
2142.0,508.0,396.0,495.0,8.0,368.0,144.88,0.0,44334.0,3.461653,36.0,112.0,140.0,1086792.0,0.0,10479.27,0.0,22.0,88.0,104.0,201101.6,1505.0,36.0,31212.0,-30.0,0.0,592080.0,292290.0,2570.0,18.0,448735.0,1806064.0,46.0,262302.0,3,0,1,0,1,7,0,4,0,1,0,0,0,0,1,1
2828.0,2104.0,192.0,240.0,6.0,64.0,254.96,0.0,5303472.0,5.606494,27.0,54.0,217.0,779632.0,0.0,51543.0,20.0,12.0,40.0,40.0,-95968.4,1025.0,90.0,32535.0,-30.0,0.0,1731115.0,958430.0,1745.0,9.0,1007041.0,9701960.0,20.0,2181984.0,3,0,1,0,1,8,0,4,0,0,6,0,0,1,0,0
798.0,888.0,252.0,315.0,26.0,72.0,133.12,0.0,291324.0,2.231361,18.0,50.0,84.0,324360.0,0.0,17895.6,5.0,24.0,152.0,112.0,-1243016.0,680.0,24.0,28683.0,-30.0,0.0,362325.0,121006.0,160.0,0.0,337771.0,1106116.0,46.0,304908.0,3,0,1,0,1,0,0,4,0,0,4,0,0,2,4,1
371.0,236.0,64.0,80.0,4.0,48.0,186.64,5.0,0.0,0.516556,9.0,56.0,14.0,374576.0,0.0,10808.04,10.0,6.0,16.0,8.0,75085.2,165.0,0.0,17208.0,-30.0,8.0,653910.0,100358.0,1445.0,0.0,342923.0,1650440.0,8.0,231954.0,3,0,1,0,2,0,0,4,0,1,4,0,0,2,4,1
882.0,3248.0,128.0,160.0,2.0,0.0,220.08,0.0,462.0,1.253792,9.0,158.0,287.0,5529600.0,0.0,209710.2,0.0,0.0,32.0,64.0,100916.0,485.0,6.0,12024.0,-20.0,0.0,9829600.0,0.0,465.0,27.0,604800.0,10628800.0,46.0,0.0,2,0,0,0,1,0,0,4,1,0,4,0,1,2,1,0
546.0,1192.0,380.0,475.0,2.0,112.0,336.64,10.0,3285180.0,6.671865,9.0,38.0,623.0,1077720.0,3.0,66819.3,35.0,4.0,48.0,32.0,37755.56,760.0,126.0,18504.0,-12.0,24.0,2833605.0,1288490.0,855.0,18.0,188734.0,9981160.0,94.0,806466.0,3,0,1,0,1,0,0,4,1,0,4,3,3,2,4,0
210.0,0.0,20.0,25.0,0.0,16.0,186.64,5.0,5973762.0,4.271096,9.0,22.0,0.0,0.0,0.0,292829.4,0.0,0.0,0.0,0.0,49210.8,325.0,12.0,0.0,-30.0,16.0,178265.0,2419200.0,0.0,9.0,0.0,8963520.0,2.0,0.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
644.0,188.0,20.0,25.0,0.0,8.0,396.64,0.0,7257600.0,4.225165,18.0,30.0,0.0,0.0,0.0,155374.8,0.0,0.0,0.0,0.0,-209905.2,420.0,12.0,684.0,6.0,0.0,2526130.0,348992.0,130.0,0.0,0.0,7557280.0,4.0,0.0,3,0,1,0,1,5,0,4,0,1,3,0,3,4,4,0
833.0,2748.0,128.0,160.0,2.0,24.0,220.08,5.0,6220800.0,5.584063,18.0,120.0,756.0,691200.0,0.0,213422.7,30.0,6.0,32.0,8.0,91999.2,615.0,72.0,13050.0,4.0,8.0,2786595.0,518400.0,450.0,27.0,497469.0,10535440.0,14.0,1054428.0,1,0,0,2,0,0,1,4,0,0,4,3,1,2,1,0
1085.0,104.0,116.0,145.0,8.0,24.0,0.0,0.0,0.0,0.983764,9.0,32.0,7.0,337880.0,9.0,6402.479,0.0,14.0,64.0,88.0,12572.56,270.0,0.0,37116.0,4.0,32.0,74715.0,13188.0,230.0,0.0,36596.0,308800.0,16.0,80568.0,3,0,1,0,1,5,0,4,0,1,3,0,3,4,4,1
2086.0,2488.0,476.0,595.0,8.0,288.0,133.12,0.0,9042.0,2.69216,9.0,178.0,140.0,412704.0,0.0,3425.64,15.0,8.0,80.0,304.0,-31039.72,1600.0,18.0,42903.0,60.0,0.0,224845.0,89972.0,225.0,36.0,71743.0,615828.0,70.0,49278.0,1,0,0,0,1,4,0,4,0,0,4,0,1,3,1,0
1617.0,2104.0,244.0,305.0,6.0,248.0,140.32,0.0,0.0,1.982269,18.0,114.0,14.0,1572304.0,0.0,30912.6,0.0,12.0,48.0,160.0,594.716,825.0,0.0,18846.0,58.0,0.0,200115.0,426092.0,120.0,18.0,509215.0,2016884.0,8.0,327684.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,1
798.0,3196.0,140.0,175.0,4.0,16.0,220.08,5.0,6827880.0,0.212134,36.0,108.0,273.0,1382400.0,0.0,214959.0,25.0,4.0,32.0,16.0,396944.8,515.0,84.0,12789.0,-30.0,8.0,3926080.0,9902.0,8190.0,9.0,1209600.0,10616720.0,20.0,1036800.0,1,0,0,0,1,0,0,4,0,1,4,0,1,2,1,1
938.0,3032.0,468.0,585.0,8.0,280.0,220.08,0.0,264252.0,2.610126,18.0,160.0,259.0,1483664.0,3.0,19621.44,20.0,46.0,112.0,112.0,171695.6,1110.0,36.0,1044.0,4.0,8.0,2307240.0,575044.0,695.0,36.0,138460.0,4682880.0,70.0,673806.0,1,0,0,0,1,0,0,4,0,1,4,0,1,2,4,1
3920.0,1104.0,584.0,730.0,22.0,344.0,133.12,0.0,105768.0,4.707968,36.0,62.0,28.0,609328.0,0.0,5838.3,5.0,36.0,192.0,336.0,14689.28,2080.0,78.0,2709.0,38.0,0.0,235935.0,243526.0,625.0,0.0,221809.0,1285068.0,58.0,325782.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,0,1
1400.0,1160.0,132.0,165.0,8.0,128.0,166.56,0.0,62598.0,4.182867,9.0,82.0,28.0,623512.0,3.0,24119.46,10.0,8.0,48.0,40.0,-34016.16,695.0,12.0,98658.0,-30.0,16.0,301935.0,484020.0,1635.0,0.0,766346.0,2043448.0,8.0,521256.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,1,1
749.0,1512.0,52.0,65.0,0.0,40.0,179.92,0.0,7257600.0,0.656697,9.0,72.0,140.0,0.0,3.0,248801.7,10.0,4.0,8.0,0.0,150695.6,425.0,12.0,986400.0,24.0,16.0,892675.0,864000.0,8975.0,0.0,0.0,8833600.0,4.0,1036800.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,1,0
469.0,0.0,92.0,115.0,0.0,16.0,286.96,0.0,1841472.0,3.891049,9.0,28.0,0.0,691200.0,0.0,208584.9,25.0,0.0,24.0,8.0,-119863.2,410.0,30.0,0.0,4.0,0.0,3380585.0,345600.0,0.0,9.0,0.0,6617560.0,20.0,0.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
1253.0,1556.0,256.0,320.0,10.0,192.0,166.56,0.0,0.0,4.926939,45.0,102.0,56.0,613888.0,0.0,20310.69,0.0,34.0,104.0,32.0,-1713708.0,730.0,0.0,23724.0,-18.0,0.0,432720.0,322834.0,60.0,0.0,589239.0,1570220.0,38.0,407148.0,3,0,1,0,0,0,0,4,1,2,4,3,3,2,0,0
2002.0,976.0,124.0,155.0,2.0,48.0,166.56,10.0,4114500.0,6.913908,36.0,64.0,406.0,4713976.0,0.0,18509.19,5.0,0.0,32.0,80.0,267785.6,965.0,12.0,13635.0,-30.0,16.0,181100.0,2389220.0,7110.0,9.0,3719821.0,10308280.0,24.0,0.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,0,1
1260.0,148.0,132.0,165.0,10.0,72.0,166.56,0.0,0.0,1.834651,9.0,168.0,0.0,144576.0,0.0,4021.23,0.0,12.0,48.0,72.0,10804.44,485.0,0.0,2790.0,-30.0,0.0,56535.0,24202.0,550.0,9.0,39249.0,206020.0,18.0,60150.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,0,1
1883.0,48.0,228.0,285.0,6.0,40.0,246.8,0.0,4244124.0,1.695791,9.0,34.0,0.0,3828144.0,0.0,60925.5,25.0,2.0,88.0,96.0,-110942.4,1190.0,102.0,1935.0,10.0,0.0,4358280.0,176646.0,325.0,9.0,144627.0,9268800.0,34.0,666.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
770.0,8.0,120.0,150.0,0.0,0.0,186.64,0.0,9732000.0,4.724845,9.0,68.0,14.0,691248.0,0.0,231278.4,35.0,0.0,24.0,8.0,90345.2,485.0,114.0,333.0,20.0,0.0,1296000.0,0.0,105.0,9.0,0.0,10289640.0,6.0,0.0,3,0,1,0,1,0,1,4,0,0,4,0,3,2,4,0
1708.0,8320.0,204.0,255.0,0.0,56.0,286.96,0.0,1522044.0,2.040803,9.0,86.0,434.0,4517792.0,0.0,104856.9,15.0,2.0,40.0,96.0,133738.4,765.0,24.0,34353.0,38.0,0.0,7921000.0,157056.0,2185.0,9.0,0.0,10666160.0,48.0,88746.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,4,0
679.0,0.0,136.0,170.0,0.0,8.0,264.88,0.0,4780452.0,6.407392,18.0,22.0,0.0,3841168.0,0.0,123291.0,15.0,0.0,32.0,48.0,178311.6,745.0,60.0,0.0,4.0,0.0,5910050.0,43434.0,0.0,9.0,0.0,10959280.0,28.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
889.0,480.0,28.0,35.0,0.0,24.0,166.56,0.0,4596.0,2.006409,18.0,38.0,105.0,35680.0,0.0,10186.71,0.0,0.0,8.0,8.0,3525.284,250.0,6.0,7272.0,14.0,0.0,10380.0,43642.0,15.0,0.0,0.0,116492.0,4.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
2758.0,36.0,304.0,380.0,4.0,168.0,186.64,0.0,1996098.0,2.35783,18.0,110.0,0.0,1450888.0,0.0,47057.7,20.0,12.0,64.0,40.0,242407.6,2595.0,102.0,2034.0,-22.0,0.0,2499345.0,2183920.0,210.0,9.0,730807.0,10237640.0,46.0,1767396.0,3,0,1,0,0,2,0,4,1,0,6,0,3,1,0,0
980.0,1620.0,128.0,160.0,4.0,144.0,186.64,0.0,27954.0,4.228156,9.0,78.0,14.0,695320.0,0.0,41229.0,15.0,4.0,40.0,40.0,-254610.0,665.0,6.0,28341.0,-30.0,0.0,78915.0,405274.0,2450.0,18.0,202706.0,1366056.0,6.0,173748.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,0
1071.0,376.0,184.0,230.0,2.0,112.0,166.56,0.0,9732.0,6.180517,9.0,56.0,70.0,751576.0,0.0,41106.3,10.0,34.0,72.0,56.0,-228533.2,540.0,12.0,46602.0,32.0,0.0,311715.0,282966.0,1310.0,0.0,160258.0,1677812.0,8.0,691866.0,1,0,0,0,1,0,0,4,0,1,4,0,2,2,1,1
259.0,0.0,32.0,40.0,0.0,8.0,186.64,0.0,2632746.0,4.09357,9.0,20.0,0.0,0.0,0.0,141848.4,5.0,2.0,8.0,0.0,332984.0,380.0,18.0,0.0,4.0,0.0,511050.0,676710.0,0.0,9.0,0.0,6567720.0,4.0,1978422.0,3,0,1,0,1,5,0,4,0,1,3,4,3,4,4,0
2240.0,672.0,436.0,545.0,6.0,216.0,173.28,0.0,89796.0,3.897671,27.0,120.0,280.0,1723208.0,0.0,38606.7,40.0,10.0,88.0,152.0,363068.0,1145.0,24.0,10674.0,-30.0,0.0,3697830.0,776004.0,265.0,18.0,989247.0,6407360.0,92.0,523422.0,1,0,0,2,1,6,1,4,0,1,0,0,2,4,1,1
2975.0,84.0,328.0,410.0,12.0,304.0,166.56,0.0,0.0,0.452681,9.0,42.0,42.0,706320.0,0.0,7237.83,0.0,22.0,80.0,112.0,7159.44,1425.0,0.0,22635.0,18.0,0.0,234995.0,195636.0,65.0,0.0,64148.0,1132428.0,38.0,300000.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
847.0,104.0,168.0,210.0,6.0,136.0,166.56,0.0,0.0,3.081393,9.0,38.0,14.0,358352.0,0.0,8646.87,0.0,22.0,24.0,56.0,-206087.2,640.0,0.0,17244.0,14.0,0.0,512035.0,156144.0,145.0,0.0,112861.0,1039852.0,14.0,208140.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,1
4291.0,140.0,116.0,145.0,0.0,16.0,288.0,5.0,3802566.0,5.211493,27.0,110.0,42.0,6067928.0,0.0,37240.2,15.0,0.0,24.0,40.0,144810.0,625.0,42.0,69291.0,4.0,8.0,4448360.0,168878.0,720.0,27.0,0.0,10332520.0,24.0,0.0,3,0,1,0,1,0,0,4,0,2,4,1,0,2,1,0
931.0,528.0,16.0,20.0,2.0,0.0,200.0,0.0,3628818.0,5.01004,18.0,104.0,7.0,9676800.0,0.0,49620.9,0.0,2.0,24.0,16.0,-190846.0,435.0,6.0,4572.0,-20.0,0.0,0.0,0.0,5460.0,45.0,3988852.0,9536960.0,0.0,3419016.0,1,0,0,0,1,0,0,4,1,0,4,0,1,2,0,0
1435.0,2768.0,264.0,330.0,4.0,160.0,200.0,0.0,416490.0,5.258706,9.0,130.0,105.0,595816.0,0.0,25623.3,25.0,8.0,48.0,80.0,46412.4,950.0,66.0,8037.0,-30.0,0.0,384030.0,920704.0,3460.0,18.0,362691.0,3136488.0,32.0,379470.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,4,1
1281.0,440.0,104.0,130.0,2.0,16.0,166.56,0.0,3437670.0,6.982482,9.0,34.0,0.0,586912.0,0.0,81292.2,20.0,4.0,24.0,40.0,388223.6,470.0,30.0,75609.0,-30.0,0.0,3022125.0,1040478.0,20.0,9.0,99757.0,8770720.0,16.0,1089234.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,1
231.0,0.0,68.0,85.0,0.0,0.0,166.56,0.0,3264492.0,6.66802,9.0,22.0,0.0,5083768.0,0.0,182717.7,15.0,0.0,16.0,24.0,-79480.0,425.0,30.0,0.0,4.0,0.0,623580.0,0.0,0.0,9.0,0.0,9406880.0,12.0,0.0,3,0,1,0,1,0,0,4,0,1,4,3,3,2,4,0
1253.0,144.0,188.0,235.0,4.0,80.0,200.0,0.0,709092.0,6.188848,9.0,138.0,0.0,1149864.0,0.0,54137.1,0.0,6.0,16.0,32.0,-43892.8,720.0,18.0,159813.0,-30.0,0.0,2189630.0,318566.0,560.0,18.0,528430.0,3716796.0,54.0,420450.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,1
3073.0,132.0,344.0,430.0,16.0,200.0,200.0,0.0,0.0,5.26661,9.0,32.0,0.0,505136.0,0.0,6929.94,15.0,44.0,128.0,168.0,-625.716,1735.0,0.0,198.0,-30.0,0.0,128915.0,97660.0,15.0,0.0,218694.0,681288.0,30.0,164808.0,3,0,1,3,1,0,2,4,0,0,4,0,3,2,4,1
0.0,0.0,24.0,30.0,0.0,16.0,500.96,0.0,27408.0,0.439009,9.0,14.0,0.0,0.0,3.0,12414.0,0.0,0.0,0.0,0.0,-1018712.0,30.0,18.0,0.0,-12.0,8.0,36420.0,25952.0,0.0,0.0,0.0,99312.0,2.0,0.0,3,0,1,0,3,4,0,4,1,0,4,0,3,3,4,0
4669.0,20.0,1440.0,1800.0,28.0,640.0,200.0,0.0,69126.0,4.691519,9.0,34.0,7.0,653984.0,0.0,5387.67,20.0,58.0,264.0,504.0,-91775.6,3475.0,102.0,1305.0,4.0,0.0,739305.0,215904.0,130.0,9.0,99757.0,1609524.0,334.0,275394.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
875.0,60.0,132.0,165.0,4.0,64.0,207.12,0.0,3638760.0,6.250374,9.0,68.0,0.0,6443952.0,9.0,19462.83,0.0,4.0,32.0,40.0,-336777.6,590.0,12.0,1170.0,-22.0,40.0,1766225.0,46188.0,580.0,0.0,1270766.0,7173680.0,32.0,30762.0,3,0,1,0,1,0,0,4,1,1,4,0,0,2,0,0
728.0,48.0,124.0,155.0,10.0,56.0,66.88,0.0,30306.0,1.903653,9.0,30.0,0.0,125104.0,0.0,4201.2,10.0,6.0,56.0,72.0,-48806.8,595.0,18.0,747.0,4.0,0.0,11850.0,21698.0,55.0,0.0,75334.0,169612.0,14.0,22122.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
1302.0,2804.0,124.0,155.0,0.0,112.0,253.52,0.0,0.0,1.707328,27.0,158.0,28.0,2470112.0,0.0,135553.8,0.0,8.0,32.0,32.0,179169.6,490.0,0.0,70182.0,-28.0,0.0,3888000.0,2419200.0,960.0,18.0,0.0,10566240.0,18.0,2073600.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,0,0
504.0,0.0,124.0,155.0,2.0,56.0,220.08,5.0,4844574.0,4.026917,9.0,30.0,0.0,186384.0,0.0,218269.5,20.0,8.0,40.0,8.0,-19758.84,345.0,60.0,2511.0,-30.0,8.0,528320.0,1209600.0,0.0,0.0,604800.0,8724400.0,10.0,1765872.0,3,0,1,2,1,0,1,4,0,0,4,4,3,2,4,1
1176.0,472.0,268.0,335.0,4.0,136.0,193.28,0.0,3281934.0,4.947234,9.0,78.0,49.0,992152.0,0.0,80176.2,20.0,0.0,80.0,88.0,-521888.0,1170.0,54.0,16101.0,-22.0,0.0,1881175.0,312040.0,270.0,0.0,358120.0,5878640.0,52.0,0.0,3,0,1,0,3,5,0,4,1,0,3,0,0,4,0,0
413.0,168.0,136.0,170.0,2.0,128.0,286.96,0.0,48336.0,4.559923,9.0,64.0,0.0,1329800.0,0.0,92969.41,25.0,8.0,56.0,40.0,-817092.0,545.0,12.0,19872.0,40.0,8.0,19310.0,617130.0,270.0,9.0,243383.0,2358896.0,4.0,339726.0,3,0,1,0,0,0,0,4,0,0,4,0,3,2,0,0
875.0,3796.0,340.0,425.0,4.0,248.0,200.0,0.0,13446.0,5.885281,18.0,100.0,777.0,77784.0,0.0,6906.87,0.0,20.0,88.0,104.0,78530.4,970.0,24.0,37089.0,-30.0,0.0,633145.0,251820.0,1480.0,0.0,5733.0,1161164.0,54.0,154728.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,0,1
1267.0,5056.0,272.0,340.0,6.0,152.0,173.2,0.0,0.0,1.434309,18.0,128.0,476.0,2043856.0,0.0,54428.1,0.0,6.0,48.0,80.0,-185809.2,850.0,0.0,4806.0,-26.0,0.0,3230540.0,384048.0,3055.0,9.0,772940.0,4653280.0,72.0,418206.0,1,0,0,0,1,5,0,4,0,1,3,0,2,4,0,0
2233.0,12.0,420.0,525.0,6.0,304.0,233.44,0.0,8196.0,1.275368,9.0,60.0,0.0,1488032.0,0.0,36843.3,20.0,22.0,104.0,112.0,-1451592.0,1215.0,24.0,38070.0,-24.0,0.0,1381585.0,178186.0,235.0,0.0,272664.0,2506456.0,68.0,430482.0,3,0,1,0,3,0,0,4,1,0,4,0,3,2,0,0
3787.0,676.0,308.0,385.0,6.0,176.0,220.08,0.0,913164.0,0.214271,9.0,34.0,84.0,2040296.0,0.0,17091.15,20.0,36.0,120.0,160.0,163105.2,2805.0,18.0,14499.0,8.0,0.0,1159860.0,500076.0,100.0,9.0,201894.0,4781280.0,20.0,645480.0,3,0,1,0,1,5,0,4,0,1,3,0,3,4,4,1
1050.0,208.0,136.0,170.0,2.0,24.0,220.08,0.0,1755108.0,4.472121,9.0,36.0,161.0,4838400.0,0.0,99428.7,5.0,4.0,32.0,56.0,111066.0,535.0,24.0,24930.0,-24.0,0.0,6612500.0,417310.0,130.0,18.0,604800.0,10601960.0,34.0,1036800.0,3,0,1,0,1,8,0,4,1,0,6,0,3,1,4,0
1141.0,644.0,196.0,245.0,2.0,96.0,203.36,0.0,4038546.0,5.283059,9.0,54.0,0.0,427056.0,0.0,143088.3,15.0,2.0,56.0,72.0,-673172.0,770.0,48.0,49743.0,-30.0,0.0,548160.0,410170.0,15.0,0.0,194026.0,5034040.0,32.0,360.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,1,1
147.0,0.0,20.0,25.0,0.0,0.0,166.56,0.0,60138.0,2.729972,9.0,38.0,0.0,0.0,0.0,8757.21,0.0,0.0,0.0,0.0,-41792.0,135.0,24.0,927.0,-30.0,0.0,11550.0,0.0,30.0,0.0,0.0,49332.0,2.0,0.0,3,0,1,0,3,0,0,4,0,1,4,0,3,2,4,1
637.0,516.0,120.0,150.0,0.0,0.0,200.0,0.0,2592000.0,3.611621,18.0,32.0,91.0,3470968.0,0.0,225958.8,10.0,0.0,24.0,48.0,104891.6,465.0,30.0,13437.0,8.0,0.0,7344000.0,0.0,185.0,0.0,0.0,10029880.0,34.0,0.0,3,0,1,0,0,7,0,4,0,0,0,0,3,0,4,0
1512.0,5364.0,660.0,825.0,10.0,256.0,220.08,0.0,4656462.0,6.457167,18.0,168.0,7.0,1862304.0,0.0,77166.0,80.0,34.0,176.0,168.0,-25993.44,2690.0,228.0,8712.0,4.0,0.0,3494460.0,884716.0,1125.0,27.0,253981.0,10653960.0,82.0,1013604.0,1,0,0,0,0,4,0,4,0,1,0,0,1,3,4,1
980.0,8120.0,100.0,125.0,8.0,48.0,166.56,0.0,0.0,2.165563,27.0,84.0,105.0,1593096.0,0.0,84789.91,0.0,0.0,32.0,56.0,-1207044.0,510.0,0.0,47268.0,60.0,0.0,1701335.0,184392.0,255.0,9.0,539105.0,2526400.0,24.0,0.0,1,0,0,0,0,0,0,4,0,1,4,0,1,2,0,0
945.0,0.0,200.0,250.0,0.0,72.0,166.56,0.0,3202788.0,5.498825,18.0,42.0,0.0,3526176.0,0.0,164912.1,20.0,4.0,40.0,48.0,219460.4,790.0,48.0,198.0,-30.0,0.0,6293350.0,75506.0,0.0,0.0,0.0,10030040.0,42.0,740532.0,3,0,1,0,1,0,0,4,0,0,4,1,3,2,4,1
