0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.3333333333333333,0.3333333333333333,0.5,0.5,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2941176470588234,1.2142857142857144,1.0,1.4285714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.2142857142857143,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2142857142857143,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.1176470588235294,0.03296703296703297,0.0,0.6071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.03296703296703297,0.0,0.6071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.03296703296703297,0.0,0.6071428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,1.2941176470588234,1.1428571428571428,2.0,1.2678571428571428,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.14285714285714288,1.0,0.26785714285714285,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.14285714285714288,1.0,0.26785714285714285,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.6470588235294117,1.8516483516483517,1.0,1.0714285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6470588235294117,0.8516483516483517,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.8516483516483517,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.4705882352941178,1.3516483516483517,1.0,1.2678571428571428,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.3516483516483517,0.0,0.26785714285714285,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.3516483516483517,0.0,0.26785714285714285,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.25,0.25,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.3529411764705883,1.4175824175824177,2.0,1.375,1.3333333333333333,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.338235294117647,1.120879120879121,1.0,1.4285714285714286,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1691176470588235,0.06043956043956044,0.0,0.21428571428571427,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338235294117647,0.12087912087912088,0.0,0.42857142857142855,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.1617647058823528,1.0879120879120878,1.0,1.4821428571428572,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16176470588235292,0.08791208791208792,0.0,0.48214285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.08791208791208792,0.0,0.48214285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1176470588235294,0.1098901098901099,0.0,0.33928571428571425,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.1098901098901099,0.0,0.33928571428571425,0.3333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.4705882352941178,1.3076923076923077,1.0,1.2678571428571428,1.3333333333333333,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.3076923076923077,0.0,0.26785714285714285,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.3076923076923077,0.0,0.26785714285714285,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,1.2058823529411764,1.054945054945055,2.0,1.1785714285714286,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.20588235294117646,0.054945054945054944,1.0,0.17857142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.054945054945054944,1.0,0.17857142857142855,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.75,0.75,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1.4705882352941178,1.478021978021978,2.0,1.2142857142857142,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.23529411764705882,0.23901098901098902,0.5,0.10714285714285712,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.47058823529411764,0.47802197802197804,1.0,0.21428571428571425,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.25,1.1318681318681318,1.0,1.1607142857142858,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.25,0.1318681318681319,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.1318681318681319,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.1176470588235294,0.07692307692307693,0.75,0.28571428571428575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.07692307692307693,0.75,0.28571428571428575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.07692307692307693,0.75,0.28571428571428575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.1098901098901099,1.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.1098901098901099,1.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.20588235294117646,0.2197802197802198,0.0,0.41071428571428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.20588235294117646,0.2197802197802198,0.0,0.41071428571428575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.1764705882352942,1.1318681318681318,1.0,1.4285714285714286,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.2352941176470589,1.1813186813186813,2.0,1.4464285714285714,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.23529411764705882,0.18131868131868134,1.0,0.44642857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.18131868131868134,1.0,0.44642857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.565934065934066,1.0,0.41071428571428575,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.565934065934066,1.0,0.41071428571428575,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.565934065934066,1.0,0.41071428571428575,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,1.1617647058823528,1.065934065934066,2.0,1.375,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.16176470588235292,0.06593406593406594,1.0,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16176470588235292,0.06593406593406594,1.0,0.37499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.2941176470588234,1.0604395604395604,1.0,1.3035714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.06043956043956045,0.0,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.06043956043956045,0.0,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.1176470588235294,1.0494505494505495,1.0,1.0178571428571428,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.1176470588235294,0.049450549450549455,0.0,0.01785714285714285,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.049450549450549455,0.0,0.01785714285714285,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.25,0.19780219780219782,1.0,0.0892857142857143,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.25,0.19780219780219782,1.0,0.0892857142857143,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,0.47058823529411764,0.19230769230769235,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.19230769230769235,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.19230769230769235,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.75,0.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16176470588235292,0.18681318681318684,0.0,0.48214285714285715,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16176470588235292,0.18681318681318684,0.0,0.48214285714285715,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.16176470588235292,0.18681318681318684,0.0,0.48214285714285715,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.07352941176470588,0.16483516483516486,1.0,0.25000000000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.16483516483516486,1.0,0.25000000000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.16483516483516486,1.0,0.25000000000000006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.75,0.75,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.47058823529411764,0.23626373626373628,0.0,0.26785714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.23626373626373628,0.0,0.26785714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.23626373626373628,0.0,0.26785714285714285,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.2941176470588235,0.2472527472527473,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2472527472527473,0.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.38235294117647056,0.15384615384615388,1.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.15384615384615388,1.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.15384615384615388,1.0,0.10714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,1.1029411764705883,1.1043956043956045,1.75,1.1607142857142858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.10294117647058824,0.1043956043956044,0.75,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058824,0.1043956043956044,0.75,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.25,0.25,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.2941176470588234,1.164835164835165,1.0,1.2142857142857142,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.2941176470588235,0.16483516483516486,0.0,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2941176470588235,0.16483516483516486,0.0,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.6470588235294117,2.0,1.0,1.2321428571428572,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,1.0000000000000002,0.0,0.23214285714285715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.08823529411764706,0.14285714285714288,0.25,0.23214285714285715,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.08823529411764706,0.14285714285714288,0.25,0.23214285714285715,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.0294117647058822,1.807692307692308,1.0,1.875,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.8076923076923078,0.0,0.875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.2941176470588235,0.12087912087912088,0.25,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.12087912087912088,0.25,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.12087912087912088,0.25,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.2941176470588234,1.1703296703296704,1.0,1.3571428571428572,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.2941176470588235,0.17032967032967036,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2941176470588235,0.17032967032967036,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.20588235294117646,0.08791208791208792,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.08791208791208792,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.08791208791208792,0.0,0.16071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.75,0.75,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.6470588235294117,1.686813186813187,1.5,1.3214285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6470588235294117,0.6868131868131869,0.5,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.6868131868131869,0.5,0.32142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.07352941176470588,0.06593406593406594,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.06593406593406594,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.06593406593406594,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.1176470588235294,1.098901098901099,1.0,1.1964285714285714,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.1176470588235294,0.09890109890109891,0.0,0.19642857142857145,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.09890109890109891,0.0,0.19642857142857145,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.25,0.25,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.2941176470588234,1.3681318681318682,1.0,1.6428571428571428,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.36813186813186816,0.0,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.0,0.0,0.25,0.25,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.1176470588235294,1.0274725274725274,1.0,1.4821428571428572,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.027472527472527472,0.0,0.48214285714285715,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.20588235294117646,0.04395604395604396,0.0,0.035714285714285754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20588235294117646,0.04395604395604396,0.0,0.035714285714285754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.20588235294117646,0.04395604395604396,0.0,0.035714285714285754,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.6470588235294117,1.5549450549450552,1.0,1.3571428571428572,1.6666666666666665,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.32352941176470584,0.27747252747252754,0.0,0.17857142857142858,0.3333333333333333,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6470588235294117,0.5549450549450551,0.0,0.35714285714285715,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.3823529411764706,1.0934065934065935,2.0,1.6964285714285714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38235294117647056,0.09340659340659341,1.0,0.6964285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.09340659340659341,1.0,0.6964285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.75,0.75,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.1176470588235294,0.06043956043956045,0.0,0.42857142857142855,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.06043956043956045,0.0,0.42857142857142855,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1176470588235294,0.06043956043956045,0.0,0.42857142857142855,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2941176470588235,0.08241758241758242,0.0,0.0892857142857143,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2941176470588235,0.08241758241758242,0.0,0.0892857142857143,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0735294117647058,1.0824175824175823,1.0,1.0535714285714286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.07352941176470588,0.08241758241758242,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.08241758241758242,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0,1.0,0.07352941176470588,0.054945054945054944,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.054945054945054944,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.054945054945054944,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.1176470588235294,1.0164835164835164,1.5,1.4107142857142858,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.016483516483516487,0.5,0.41071428571428575,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.016483516483516487,0.5,0.41071428571428575,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.1176470588235294,0.07142857142857144,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.07142857142857144,0.0,0.07142857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,0.6666666666666666,1.0,1.0,0.0,0.0,0.38235294117647056,0.09340659340659341,0.25,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19117647058823528,0.046703296703296704,0.125,0.09821428571428573,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.09340659340659341,0.25,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.07352941176470588,0.027472527472527472,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.027472527472527472,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.027472527472527472,0.0,0.16071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
